id,name,slug,batch,status,one_liner,long_description,website,ycdc_company_url,all_locations,team_size,industry,subindustry,industries,tags,regions,stage,top_company,isHiring,nonprofit,former_names,small_logo_thumb_url,launched_at
32620,Vendo,vendo,Summer 2026,Active,Let your users build their own features on top of your product,"Vendo is the customization layer that lets your users build their own features and micro-apps directly on top of your product. Rather than waiting on an ever-growing feature backlog, your users can personalize the product to exactly how they work, create their own automations, and integrate hundreds of external tools, all without your team writing a line of code.

Everything runs on your existing API, renders natively in your own theme and components, and executes inside secure sandboxes within your existing security guardrails, so your source code is never touched. Companies can plug Vendo into an agent they already have, or deploy a production-ready agent complete with the ability to take actions in the product, generate UI, and draw on a built-in knowledge base. Vendo is open source and installs with a single command, and we work closely with teams to get it running for their product.",https://vendo.run/,https://www.ycombinator.com/companies/vendo,"San Francisco, CA, USA",2,B2B,"B2B -> Engineering, Product and Design","B2B, Engineering, Product and Design","Artificial Intelligence, B2B, Customer Success, Open Source","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/78a3b3436ef4b4e09e82a4c3fcc2733004348735.png,1784444284
32619,Akon Labs,akon-labs,Summer 2026,Active,Nervous System for AI Agents,,https://akonlabs.com,https://www.ycombinator.com/companies/akon-labs,"San Francisco, CA, USA",2,B2B,B2B,B2B,"Deep Learning, Generative AI, SaaS","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/7195cae7a2ed2e9a5da8741119043c95ba614f7c.png,1786669281
32618,Click,click,Summer 2026,Active,Research services for ChatGPT and Claude,"Click builds useful services that meet users right inside ChatGPT and Claude.
We're starting with a research service that provides external context that the built-in web search misses - like data from professional & social platforms, marketplaces, financials, and more. 
It makes research on people & companies even deeper with specialized, source-backed context beyond built-in web search, while enabling new tasks like comparing live flight fares right inside the chat.",https://www.useclick.ai,https://www.ycombinator.com/companies/click,"San Francisco, CA, USA",1,B2B,B2B -> Analytics,"B2B, Analytics","Artificial Intelligence, API, Infrastructure","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/3eb675c91f3464d134cd3d9c18712ad08bea23bb.png,1785963586
32617,Whitespace,whitespace,Summer 2026,Active,AI Operating System for Wholesale Distribution,"Whitespace is the AI operating system for wholesale distribution. We give wholesale distributors self-improving AI agents that learn their business and do work like inventory planning, customer service, and order processing.",https://whitespacehq.ai/,https://www.ycombinator.com/companies/whitespace,"San Francisco, CA, USA",2,B2B,B2B -> Supply Chain and Logistics,"B2B, Supply Chain and Logistics","Artificial Intelligence, SaaS, B2B, Supply Chain","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/d7ab9b902afa3fe0a37b3622022557a9cd82d082.png,1782389037
32588,Almanac,almanac,Summer 2026,Active,The AI that knows you,"Almanac is the agent that knows you. You message it in Slack or iMessage; it knows what is happening across your company and can use your accounts to get real tasks done for you. It has a full computer, browser and terminal. It takes your Gmail, Calendar, Attio, GitHub, AI convos, docs and meeting notes and compiles them into a Wiki that keeps itself up to date. It keeps a current understanding of what you’re building, who your customers are, what was decided, and what still needs to happen. It can use websites, run code, create files and take actions across your accounts. If it reaches a login, payment or decision it shouldn’t make alone, it pings you or hands you the live browser. 
",https://usealmanac.com,https://www.ycombinator.com/companies/almanac,"San Francisco, CA, USA",,B2B,B2B,B2B,"Artificial Intelligence, Generative AI, AI Assistant","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/04034530613a233afe0d28a52bcfd6e9943b7ea7.png,1784235632
32587,TareBio,tarebio,Summer 2026,Active,Vaccines for any cancer or infection in weeks.,"Our platform develops personalized or population-level vaccines for any disease in weeks by changing only one input: the immune imprint. Instead of trying to predict which antigens might work, we read out immune cells already fighting the disease in the body and reverse-engineer antigens that activate them. We've already run our platform end-to-end and created a vaccine that cured cancer in mice.",https://tarebio.com/,https://www.ycombinator.com/companies/tarebio,"San Francisco, CA, USA",1,Healthcare,Healthcare -> Drug Discovery and Delivery,"Healthcare, Drug Discovery and Delivery","Vaccines, Synthetic Biology, Biotechnology","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/9e770bbea41518001119968d389d0d3e35ce7abe.png,1785462754
32586,Greypoint Industries,greypoint-industries,Summer 2026,Active,Building drone swarms that hunt drone operators,"We build LEGION, a drone swarm that identifies, geolocates, and tracks every emitter on the battlefield using the enemy’s own radio signals. LEGION enables our warfighters to precisely track previously obscured targets like jammers, command posts, and drone operators so they can proactively respond to threats instead of reacting to them.",https://greypointindustries.com/,https://www.ycombinator.com/companies/greypoint-industries,"San Francisco, CA, USA",4,Industrials,Industrials -> Defense,"Industrials, Defense","Hardware, Robotics, Drones, Defense","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/b0d5898f7b8fc2ee6fc19f6de3dae045123c7608.png,1782765221
32585,Hilstart,hilstart,Summer 2026,Active,Autonomous Hardware Testing,"We build physical agent harnesses to enable AI to debug, validate, and ship functional hardware and software.",https://hilstart.io/,https://www.ycombinator.com/companies/hilstart,"San Francisco, CA, USA",,Industrials,Industrials -> Manufacturing and Robotics,"Industrials, Manufacturing and Robotics","Developer Tools, Hardware","United States of America, America / Canada",Early,False,False,False,"HILStart, HILstart",https://bookface-images.s3.amazonaws.com/small_logos/51bcabfa16bc955e9ce96986bcffa07d33aea4b7.png,1787080990
32584,Aerogen Systems,aerogen-systems,Summer 2026,Active,Building the future of advanced chip manufacturing.,"We are building the future of chip manufacturing.

Chips are more advanced than ever, and the features inside them keep getting smaller. But the cleanroom infrastructure supporting their manufacture has not scaled at the same pace. Intel, TSMC, Samsung, and others spend billions building and operating massive cleanrooms, only to isolate their most advanced wafers from the surrounding facility as much as possible.

We think that architecture is backwards. Instead of making the entire building cleaner, why not make the machinery itself as clean as possible?

Talos is our proprietary tool-integrated purification system. It sits directly inside semiconductor equipment and continuously destroys airborne molecular contaminants before they reach the wafer. Instead of fighting contamination by constantly flooding tools with ultra-high-purity nitrogen, Talos keeps the environment inside the machine 10–100x cleaner, without the massive purge-gas bill.

Talos is powerful on its own, but it is also the foundation for a much bigger vision: the Cleanpipe.

The Aerogen Systems Cleanpipe is an ultra-clean interconnect infrastructure that protects wafers as they move from machine to machine across the fab. Rather than relying on a billion-dollar cleanroom to protect every cubic foot of factory space, Cleanpipe creates a controlled environment only where cleanliness actually matters: around the wafer.

Talos cleans the tools. Cleanpipe connects them. Eventually, we delete the cleanroom and build more advanced chips, at greater scale, with radically less infrastructure. With cleanpipes connecting tools, chip fabs can exist anywhere.",https://www.aerogensystems.com/,https://www.ycombinator.com/companies/aerogen-systems,"Ann Arbor, MI, USA",4,Industrials,Industrials,Industrials,"Hard Tech, B2B, Manufacturing, Semiconductors","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/235b4dc8ef4a94e38d79ce892c9d55184a2b0224.png,1786900126
32583,Graphify Labs,graphify-labs,Summer 2026,Active,On-device knowledge graph engine for enterprises,"Graphify builds a queryable knowledge graph from your codebase, docs, and Jira. The open-source engine has 105K+ GitHub stars and ~5M downloads, and is used in production by engineers at Rootly, Geotab, Tweddle Group, and Superagent.

On top of that graph, our enterprise layer reviews every pull request and formally verifies each code change: it proves the new behavior matches the old, or hands back the exact input that breaks it. That makes it built for the changes teams fear most, like refactors, framework upgrades, and large-scale code migrations, where you need proof that nothing broke, not a guess.

The graph updates itself as the code changes and keeps context instead of forgetting it, so your whole team and their coding agents work from one shared, always-current view of the codebase instead of a thousand private threads.

It runs entirely inside your perimeter, fully air-gapped on-premise or self-hosted in your own cloud, so no code or data ever leaves your environment.",https://www.graphify.com/,https://www.ycombinator.com/companies/graphify-labs,"London, England, United Kingdom",2,B2B,"B2B -> Engineering, Product and Design","B2B, Engineering, Product and Design","Developer Tools, Open Source","United Kingdom, Europe, Remote, Partly Remote",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/0f86336cad3f47d72897d04916a12380f1f0094b.png,1785106297
